5/14/1993	FRIDAY	19	2	5	1993	4	28	7	5	0	0	0	0	5/9/1993	5/15/1993	5/10/1993	5/14/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/15/1993	SATURDAY	19	2	5	1993	4	28	7	5	0	0	0	0	5/9/1993	5/15/1993	5/10/1993	5/14/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/16/1993	SUNDAY	20	3	5	1993	4	28	7	5	0	0	0	0	5/16/1993	5/22/1993	5/17/1993	5/21/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/17/1993	MONDAY	20	3	5	1993	4	28	7	5	0	0	0	0	5/16/1993	5/22/1993	5/17/1993	5/21/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/18/1993	TUESDAY	20	3	5	1993	4	28	7	5	0	0	0	0	5/16/1993	5/22/1993	5/17/1993	5/21/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/19/1993	WEDNESDAY	20	3	5	1993	4	28	7	5	0	0	0	0	5/16/1993	5/22/1993	5/17/1993	5/21/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/20/1993	THURSDAY	20	3	5	1993	4	28	7	5	0	0	0	0	5/16/1993	5/22/1993	5/17/1993	5/21/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/21/1993	FRIDAY	20	3	5	1993	4	28	7	5	0	0	0	0	5/16/1993	5/22/1993	5/17/1993	5/21/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/22/1993	SATURDAY	20	3	5	1993	4	28	7	5	0	0	0	0	5/16/1993	5/22/1993	5/17/1993	5/21/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/23/1993	SUNDAY	21	4	5	1993	4	28	7	5	0	0	0	0	5/23/1993	5/29/1993	5/24/1993	5/28/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/24/1993	MONDAY	21	4	5	1993	4	28	7	5	0	0	0	0	5/23/1993	5/29/1993	5/24/1993	5/28/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/25/1993	TUESDAY	21	4	5	1993	4	28	7	5	0	0	0	0	5/23/1993	5/29/1993	5/24/1993	5/28/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/26/1993	WEDNESDAY	21	4	5	1993	4	28	7	5	0	0	0	0	5/23/1993	5/29/1993	5/24/1993	5/28/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/27/1993	THURSDAY	21	4	5	1993	4	28	7	5	0	0	0	0	5/23/1993	5/29/1993	5/24/1993	5/28/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/28/1993	FRIDAY	21	4	5	1993	4	28	7	5	0	0	0	0	5/23/1993	5/29/1993	5/24/1993	5/28/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/29/1993	SATURDAY	21	4	5	1993	4	28	7	5	0	0	0	0	5/23/1993	5/29/1993	5/24/1993	5/28/1993	5/1/1993	5/31/1993	5/2/1993	5/29/1993	
5/30/1993	SUNDAY	22	1	6	1993	5	35	7	5	0	0	0	0	5/30/1993	6/5/1993	5/31/1993	6/4/1993	5/1/1993	5/31/1993	5/30/1993	7/3/1993	
5/31/1993	MONDAY	22	1	6	1993	5	35	7	5	0	0	0	0	5/30/1993	6/5/1993	5/31/1993	6/4/1993	5/1/1993	5/31/1993	5/30/1993	7/3/1993	
6/1/1993	TUESDAY	22	1	6	1993	5	35	7	5	0	0	0	0	5/30/1993	6/5/1993	5/31/1993	6/4/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/2/1993	WEDNESDAY	22	1	6	1993	5	35	7	5	0	0	0	0	5/30/1993	6/5/1993	5/31/1993	6/4/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/3/1993	THURSDAY	22	1	6	1993	5	35	7	5	0	0	0	0	5/30/1993	6/5/1993	5/31/1993	6/4/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/4/1993	FRIDAY	22	1	6	1993	5	35	7	5	0	0	0	0	5/30/1993	6/5/1993	5/31/1993	6/4/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/5/1993	SATURDAY	22	1	6	1993	5	35	7	5	0	0	0	0	5/30/1993	6/5/1993	5/31/1993	6/4/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/6/1993	SUNDAY	23	2	6	1993	5	35	7	5	0	0	0	0	6/6/1993	6/12/1993	6/7/1993	6/11/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/7/1993	MONDAY	23	2	6	1993	5	35	7	5	0	0	0	0	6/6/1993	6/12/1993	6/7/1993	6/11/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/8/1993	TUESDAY	23	2	6	1993	5	35	7	5	0	0	0	0	6/6/1993	6/12/1993	6/7/1993	6/11/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/9/1993	WEDNESDAY	23	2	6	1993	5	35	7	5	0	0	0	0	6/6/1993	6/12/1993	6/7/1993	6/11/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/10/1993	THURSDAY	23	2	6	1993	5	35	7	5	0	0	0	0	6/6/1993	6/12/1993	6/7/1993	6/11/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/11/1993	FRIDAY	23	2	6	1993	5	35	7	5	0	0	0	0	6/6/1993	6/12/1993	6/7/1993	6/11/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/12/1993	SATURDAY	23	2	6	1993	5	35	7	5	0	0	0	0	6/6/1993	6/12/1993	6/7/1993	6/11/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/13/1993	SUNDAY	24	3	6	1993	5	35	7	5	0	0	0	0	6/13/1993	6/19/1993	6/14/1993	6/18/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/14/1993	MONDAY	24	3	6	1993	5	35	7	5	0	0	0	0	6/13/1993	6/19/1993	6/14/1993	6/18/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/15/1993	TUESDAY	24	3	6	1993	5	35	7	5	0	0	0	0	6/13/1993	6/19/1993	6/14/1993	6/18/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/16/1993	WEDNESDAY	24	3	6	1993	5	35	7	5	0	0	0	0	6/13/1993	6/19/1993	6/14/1993	6/18/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/17/1993	THURSDAY	24	3	6	1993	5	35	7	5	0	0	0	0	6/13/1993	6/19/1993	6/14/1993	6/18/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/18/1993	FRIDAY	24	3	6	1993	5	35	7	5	0	0	0	0	6/13/1993	6/19/1993	6/14/1993	6/18/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/19/1993	SATURDAY	24	3	6	1993	5	35	7	5	0	0	0	0	6/13/1993	6/19/1993	6/14/1993	6/18/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/20/1993	SUNDAY	25	4	6	1993	5	35	7	5	0	0	0	0	6/20/1993	6/26/1993	6/21/1993	6/25/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/21/1993	MONDAY	25	4	6	1993	5	35	7	5	0	0	0	0	6/20/1993	6/26/1993	6/21/1993	6/25/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/22/1993	TUESDAY	25	4	6	1993	5	35	7	5	0	0	0	0	6/20/1993	6/26/1993	6/21/1993	6/25/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/23/1993	WEDNESDAY	25	4	6	1993	5	35	7	5	0	0	0	0	6/20/1993	6/26/1993	6/21/1993	6/25/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/24/1993	THURSDAY	25	4	6	1993	5	35	7	5	0	0	0	0	6/20/1993	6/26/1993	6/21/1993	6/25/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/25/1993	FRIDAY	25	4	6	1993	5	35	7	5	0	0	0	0	6/20/1993	6/26/1993	6/21/1993	6/25/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/26/1993	SATURDAY	25	4	6	1993	5	35	7	5	0	0	0	0	6/20/1993	6/26/1993	6/21/1993	6/25/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/27/1993	SUNDAY	26	5	6	1993	5	35	7	5	0	0	0	0	6/27/1993	7/3/1993	6/28/1993	7/2/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/28/1993	MONDAY	26	5	6	1993	5	35	7	5	0	0	0	0	6/27/1993	7/3/1993	6/28/1993	7/2/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/29/1993	TUESDAY	26	5	6	1993	5	35	7	5	0	0	0	0	6/27/1993	7/3/1993	6/28/1993	7/2/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
6/30/1993	WEDNESDAY	26	5	6	1993	5	35	7	5	0	0	0	0	6/27/1993	7/3/1993	6/28/1993	7/2/1993	6/1/1993	6/30/1993	5/30/1993	7/3/1993	
7/1/1993	THURSDAY	26	5	6	1993	5	35	7	5	0	0	0	0	6/27/1993	7/3/1993	6/28/1993	7/2/1993	7/1/1993	7/31/1993	5/30/1993	7/3/1993	
7/2/1993	FRIDAY	26	5	6	1993	5	35	7	5	0	0	0	0	6/27/1993	7/3/1993	6/28/1993	7/2/1993	7/1/1993	7/31/1993	5/30/1993	7/3/1993	
7/3/1993	SATURDAY	26	5	6	1993	5	35	7	5	0	0	0	0	6/27/1993	7/3/1993	6/28/1993	7/2/1993	7/1/1993	7/31/1993	5/30/1993	7/3/1993	
7/4/1993	SUNDAY	27	1	7	1993	4	28	7	5	0	0	0	0	7/4/1993	7/10/1993	7/5/1993	7/9/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/5/1993	MONDAY	27	1	7	1993	4	28	7	5	0	0	0	0	7/4/1993	7/10/1993	7/5/1993	7/9/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/6/1993	TUESDAY	27	1	7	1993	4	28	7	5	0	0	0	0	7/4/1993	7/10/1993	7/5/1993	7/9/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/7/1993	WEDNESDAY	27	1	7	1993	4	28	7	5	0	0	0	0	7/4/1993	7/10/1993	7/5/1993	7/9/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/8/1993	THURSDAY	27	1	7	1993	4	28	7	5	0	0	0	0	7/4/1993	7/10/1993	7/5/1993	7/9/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/9/1993	FRIDAY	27	1	7	1993	4	28	7	5	0	0	0	0	7/4/1993	7/10/1993	7/5/1993	7/9/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/10/1993	SATURDAY	27	1	7	1993	4	28	7	5	0	0	0	0	7/4/1993	7/10/1993	7/5/1993	7/9/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/11/1993	SUNDAY	28	2	7	1993	4	28	7	5	0	0	0	0	7/11/1993	7/17/1993	7/12/1993	7/16/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/12/1993	MONDAY	28	2	7	1993	4	28	7	5	0	0	0	0	7/11/1993	7/17/1993	7/12/1993	7/16/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/13/1993	TUESDAY	28	2	7	1993	4	28	7	5	0	0	0	0	7/11/1993	7/17/1993	7/12/1993	7/16/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/14/1993	WEDNESDAY	28	2	7	1993	4	28	7	5	0	0	0	0	7/11/1993	7/17/1993	7/12/1993	7/16/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/15/1993	THURSDAY	28	2	7	1993	4	28	7	5	0	0	0	0	7/11/1993	7/17/1993	7/12/1993	7/16/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/16/1993	FRIDAY	28	2	7	1993	4	28	7	5	0	0	0	0	7/11/1993	7/17/1993	7/12/1993	7/16/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/17/1993	SATURDAY	28	2	7	1993	4	28	7	5	0	0	0	0	7/11/1993	7/17/1993	7/12/1993	7/16/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/18/1993	SUNDAY	29	3	7	1993	4	28	7	5	0	0	0	0	7/18/1993	7/24/1993	7/19/1993	7/23/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/19/1993	MONDAY	29	3	7	1993	4	28	7	5	0	0	0	0	7/18/1993	7/24/1993	7/19/1993	7/23/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/20/1993	TUESDAY	29	3	7	1993	4	28	7	5	0	0	0	0	7/18/1993	7/24/1993	7/19/1993	7/23/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/21/1993	WEDNESDAY	29	3	7	1993	4	28	7	5	0	0	0	0	7/18/1993	7/24/1993	7/19/1993	7/23/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/22/1993	THURSDAY	29	3	7	1993	4	28	7	5	0	0	0	0	7/18/1993	7/24/1993	7/19/1993	7/23/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/23/1993	FRIDAY	29	3	7	1993	4	28	7	5	0	0	0	0	7/18/1993	7/24/1993	7/19/1993	7/23/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/24/1993	SATURDAY	29	3	7	1993	4	28	7	5	0	0	0	0	7/18/1993	7/24/1993	7/19/1993	7/23/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/25/1993	SUNDAY	30	4	7	1993	4	28	7	5	0	0	0	0	7/25/1993	7/31/1993	7/26/1993	7/30/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/26/1993	MONDAY	30	4	7	1993	4	28	7	5	0	0	0	0	7/25/1993	7/31/1993	7/26/1993	7/30/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/27/1993	TUESDAY	30	4	7	1993	4	28	7	5	0	0	0	0	7/25/1993	7/31/1993	7/26/1993	7/30/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/28/1993	WEDNESDAY	30	4	7	1993	4	28	7	5	0	0	0	0	7/25/1993	7/31/1993	7/26/1993	7/30/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/29/1993	THURSDAY	30	4	7	1993	4	28	7	5	0	0	0	0	7/25/1993	7/31/1993	7/26/1993	7/30/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/30/1993	FRIDAY	30	4	7	1993	4	28	7	5	0	0	0	0	7/25/1993	7/31/1993	7/26/1993	7/30/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
7/31/1993	SATURDAY	30	4	7	1993	4	28	7	5	0	0	0	0	7/25/1993	7/31/1993	7/26/1993	7/30/1993	7/1/1993	7/31/1993	7/4/1993	7/31/1993	
8/1/1993	SUNDAY	31	1	8	1993	4	28	7	5	0	0	0	0	8/1/1993	8/7/1993	8/2/1993	8/6/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/2/1993	MONDAY	31	1	8	1993	4	28	7	5	0	0	0	0	8/1/1993	8/7/1993	8/2/1993	8/6/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/3/1993	TUESDAY	31	1	8	1993	4	28	7	5	0	0	0	0	8/1/1993	8/7/1993	8/2/1993	8/6/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/4/1993	WEDNESDAY	31	1	8	1993	4	28	7	5	0	0	0	0	8/1/1993	8/7/1993	8/2/1993	8/6/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/5/1993	THURSDAY	31	1	8	1993	4	28	7	5	0	0	0	0	8/1/1993	8/7/1993	8/2/1993	8/6/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/6/1993	FRIDAY	31	1	8	1993	4	28	7	5	0	0	0	0	8/1/1993	8/7/1993	8/2/1993	8/6/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/7/1993	SATURDAY	31	1	8	1993	4	28	7	5	0	0	0	0	8/1/1993	8/7/1993	8/2/1993	8/6/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/8/1993	SUNDAY	32	2	8	1993	4	28	7	5	0	0	0	0	8/8/1993	8/14/1993	8/9/1993	8/13/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/9/1993	MONDAY	32	2	8	1993	4	28	7	5	0	0	0	0	8/8/1993	8/14/1993	8/9/1993	8/13/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/10/1993	TUESDAY	32	2	8	1993	4	28	7	5	0	0	0	0	8/8/1993	8/14/1993	8/9/1993	8/13/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/11/1993	WEDNESDAY	32	2	8	1993	4	28	7	5	0	0	0	0	8/8/1993	8/14/1993	8/9/1993	8/13/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/12/1993	THURSDAY	32	2	8	1993	4	28	7	5	0	0	0	0	8/8/1993	8/14/1993	8/9/1993	8/13/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/13/1993	FRIDAY	32	2	8	1993	4	28	7	5	0	0	0	0	8/8/1993	8/14/1993	8/9/1993	8/13/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/14/1993	SATURDAY	32	2	8	1993	4	28	7	5	0	0	0	0	8/8/1993	8/14/1993	8/9/1993	8/13/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/15/1993	SUNDAY	33	3	8	1993	4	28	7	5	0	0	0	0	8/15/1993	8/21/1993	8/16/1993	8/20/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/16/1993	MONDAY	33	3	8	1993	4	28	7	5	0	0	0	0	8/15/1993	8/21/1993	8/16/1993	8/20/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/17/1993	TUESDAY	33	3	8	1993	4	28	7	5	0	0	0	0	8/15/1993	8/21/1993	8/16/1993	8/20/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/18/1993	WEDNESDAY	33	3	8	1993	4	28	7	5	0	0	0	0	8/15/1993	8/21/1993	8/16/1993	8/20/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/19/1993	THURSDAY	33	3	8	1993	4	28	7	5	0	0	0	0	8/15/1993	8/21/1993	8/16/1993	8/20/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/20/1993	FRIDAY	33	3	8	1993	4	28	7	5	0	0	0	0	8/15/1993	8/21/1993	8/16/1993	8/20/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/21/1993	SATURDAY	33	3	8	1993	4	28	7	5	0	0	0	0	8/15/1993	8/21/1993	8/16/1993	8/20/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/22/1993	SUNDAY	34	4	8	1993	4	28	7	5	0	0	0	0	8/22/1993	8/28/1993	8/23/1993	8/27/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/23/1993	MONDAY	34	4	8	1993	4	28	7	5	0	0	0	0	8/22/1993	8/28/1993	8/23/1993	8/27/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/24/1993	TUESDAY	34	4	8	1993	4	28	7	5	0	0	0	0	8/22/1993	8/28/1993	8/23/1993	8/27/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/25/1993	WEDNESDAY	34	4	8	1993	4	28	7	5	0	0	0	0	8/22/1993	8/28/1993	8/23/1993	8/27/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/26/1993	THURSDAY	34	4	8	1993	4	28	7	5	0	0	0	0	8/22/1993	8/28/1993	8/23/1993	8/27/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/27/1993	FRIDAY	34	4	8	1993	4	28	7	5	0	0	0	0	8/22/1993	8/28/1993	8/23/1993	8/27/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/28/1993	SATURDAY	34	4	8	1993	4	28	7	5	0	0	0	0	8/22/1993	8/28/1993	8/23/1993	8/27/1993	8/1/1993	8/31/1993	8/1/1993	8/28/1993	
8/29/1993	SUNDAY	35	1	9	1993	5	35	7	5	0	0	0	0	8/29/1993	9/4/1993	8/30/1993	9/3/1993	8/1/1993	8/31/1993	8/29/1993	10/2/1993	
8/30/1993	MONDAY	35	1	9	1993	5	35	7	5	0	0	0	0	8/29/1993	9/4/1993	8/30/1993	9/3/1993	8/1/1993	8/31/1993	8/29/1993	10/2/1993	
8/31/1993	TUESDAY	35	1	9	1993	5	35	7	5	0	0	0	0	8/29/1993	9/4/1993	8/30/1993	9/3/1993	8/1/1993	8/31/1993	8/29/1993	10/2/1993	
9/1/1993	WEDNESDAY	35	1	9	1993	5	35	7	5	0	0	0	0	8/29/1993	9/4/1993	8/30/1993	9/3/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/2/1993	THURSDAY	35	1	9	1993	5	35	7	5	0	0	0	0	8/29/1993	9/4/1993	8/30/1993	9/3/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/3/1993	FRIDAY	35	1	9	1993	5	35	7	5	0	0	0	0	8/29/1993	9/4/1993	8/30/1993	9/3/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/4/1993	SATURDAY	35	1	9	1993	5	35	7	5	0	0	0	0	8/29/1993	9/4/1993	8/30/1993	9/3/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/5/1993	SUNDAY	36	2	9	1993	5	35	7	5	0	0	0	0	9/5/1993	9/11/1993	9/6/1993	9/10/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/6/1993	MONDAY	36	2	9	1993	5	35	7	5	0	0	0	0	9/5/1993	9/11/1993	9/6/1993	9/10/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/7/1993	TUESDAY	36	2	9	1993	5	35	7	5	0	0	0	0	9/5/1993	9/11/1993	9/6/1993	9/10/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/8/1993	WEDNESDAY	36	2	9	1993	5	35	7	5	0	0	0	0	9/5/1993	9/11/1993	9/6/1993	9/10/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/9/1993	THURSDAY	36	2	9	1993	5	35	7	5	0	0	0	0	9/5/1993	9/11/1993	9/6/1993	9/10/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/10/1993	FRIDAY	36	2	9	1993	5	35	7	5	0	0	0	0	9/5/1993	9/11/1993	9/6/1993	9/10/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/11/1993	SATURDAY	36	2	9	1993	5	35	7	5	0	0	0	0	9/5/1993	9/11/1993	9/6/1993	9/10/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/12/1993	SUNDAY	37	3	9	1993	5	35	7	5	0	0	0	0	9/12/1993	9/18/1993	9/13/1993	9/17/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/13/1993	MONDAY	37	3	9	1993	5	35	7	5	0	0	0	0	9/12/1993	9/18/1993	9/13/1993	9/17/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/14/1993	TUESDAY	37	3	9	1993	5	35	7	5	0	0	0	0	9/12/1993	9/18/1993	9/13/1993	9/17/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/15/1993	WEDNESDAY	37	3	9	1993	5	35	7	5	0	0	0	0	9/12/1993	9/18/1993	9/13/1993	9/17/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/16/1993	THURSDAY	37	3	9	1993	5	35	7	5	0	0	0	0	9/12/1993	9/18/1993	9/13/1993	9/17/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/17/1993	FRIDAY	37	3	9	1993	5	35	7	5	0	0	0	0	9/12/1993	9/18/1993	9/13/1993	9/17/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/18/1993	SATURDAY	37	3	9	1993	5	35	7	5	0	0	0	0	9/12/1993	9/18/1993	9/13/1993	9/17/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/19/1993	SUNDAY	38	4	9	1993	5	35	7	5	0	0	0	0	9/19/1993	9/25/1993	9/20/1993	9/24/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/20/1993	MONDAY	38	4	9	1993	5	35	7	5	0	0	0	0	9/19/1993	9/25/1993	9/20/1993	9/24/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/21/1993	TUESDAY	38	4	9	1993	5	35	7	5	0	0	0	0	9/19/1993	9/25/1993	9/20/1993	9/24/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/22/1993	WEDNESDAY	38	4	9	1993	5	35	7	5	0	0	0	0	9/19/1993	9/25/1993	9/20/1993	9/24/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/23/1993	THURSDAY	38	4	9	1993	5	35	7	5	0	0	0	0	9/19/1993	9/25/1993	9/20/1993	9/24/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/24/1993	FRIDAY	38	4	9	1993	5	35	7	5	0	0	0	0	9/19/1993	9/25/1993	9/20/1993	9/24/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/25/1993	SATURDAY	38	4	9	1993	5	35	7	5	0	0	0	0	9/19/1993	9/25/1993	9/20/1993	9/24/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/26/1993	SUNDAY	39	5	9	1993	5	35	7	5	0	0	0	0	9/26/1993	10/2/1993	9/27/1993	10/1/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/27/1993	MONDAY	39	5	9	1993	5	35	7	5	0	0	0	0	9/26/1993	10/2/1993	9/27/1993	10/1/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/28/1993	TUESDAY	39	5	9	1993	5	35	7	5	0	0	0	0	9/26/1993	10/2/1993	9/27/1993	10/1/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/29/1993	WEDNESDAY	39	5	9	1993	5	35	7	5	0	0	0	0	9/26/1993	10/2/1993	9/27/1993	10/1/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
9/30/1993	THURSDAY	39	5	9	1993	5	35	7	5	0	0	0	0	9/26/1993	10/2/1993	9/27/1993	10/1/1993	9/1/1993	9/30/1993	8/29/1993	10/2/1993	
10/1/1993	FRIDAY	39	5	9	1993	5	35	7	5	0	0	0	0	9/26/1993	10/2/1993	9/27/1993	10/1/1993	10/1/1993	10/31/1993	8/29/1993	10/2/1993	
10/2/1993	SATURDAY	39	5	9	1993	5	35	7	5	0	0	0	0	9/26/1993	10/2/1993	9/27/1993	10/1/1993	10/1/1993	10/31/1993	8/29/1993	10/2/1993	
10/3/1993	SUNDAY	40	1	10	1993	4	28	7	5	0	0	0	0	10/3/1993	10/9/1993	10/4/1993	10/8/1993	10/1/1993	10/31/1993	10/3/1993	10/30/1993	
10/4/1993	MONDAY	40	1	10	1993	4	28	7	5	0	0	0	0	10/3/1993	10/9/1993	10/4/1993	10/8/1993	10/1/1993	10/31/1993	10/3/1993	10/30/1993	
10/5/1993	TUESDAY	40	1	10	1993	4	28	7	5	0	0	0	0	10/3/1993	10/9/1993	10/4/1993	10/8/1993	10/1/1993	10/31/1993	10/3/1993	10/30/1993	
