KeyDate,WeekIndex,DayOfWeek,FiscalWeekOfYear,FiscalWeekOfMonth,FiscalMonth,FiscalYear,WeeksPerFiscalMonth,DaysPerFiscalMonth,DaysPerFullWeek,DaysPerWorkWeek,AdjustmentsToFullWeek,AdjustmentsToWorkWeek,NetDaysPerFullWeek,NetDaysPerWorkWeek,FullWeekStart,FullWeekEnd,WorkWeekStart,WorkWeekEnd,CalendarMonthStart,CalendarMonthEnd,FiscalMonthStart,FiscalMonthEnd
7/1/2025,339,TUESDAY,27,1,7,2025,4,28,7,5,0,0,0,0,6/30/2025,7/6/2025,7/1/2025,7/5/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/2/2025,339,WEDNESDAY,27,1,7,2025,4,28,7,5,0,0,0,0,6/30/2025,7/6/2025,7/1/2025,7/5/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/3/2025,339,THURSDAY,27,1,7,2025,4,28,7,5,0,0,0,0,6/30/2025,7/6/2025,7/1/2025,7/5/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/4/2025,339,FRIDAY,27,1,7,2025,4,28,7,5,0,0,0,0,6/30/2025,7/6/2025,7/1/2025,7/5/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/5/2025,339,SATURDAY,27,1,7,2025,4,28,7,5,0,0,0,0,6/30/2025,7/6/2025,7/1/2025,7/5/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/6/2025,339,SUNDAY,27,1,7,2025,4,28,7,5,0,0,0,0,6/30/2025,7/6/2025,7/1/2025,7/5/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/7/2025,340,MONDAY,28,2,7,2025,4,28,7,5,0,0,0,0,7/7/2025,7/13/2025,7/8/2025,7/12/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/8/2025,340,TUESDAY,28,2,7,2025,4,28,7,5,0,0,0,0,7/7/2025,7/13/2025,7/8/2025,7/12/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/9/2025,340,WEDNESDAY,28,2,7,2025,4,28,7,5,0,0,0,0,7/7/2025,7/13/2025,7/8/2025,7/12/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/10/2025,340,THURSDAY,28,2,7,2025,4,28,7,5,0,0,0,0,7/7/2025,7/13/2025,7/8/2025,7/12/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/11/2025,340,FRIDAY,28,2,7,2025,4,28,7,5,0,0,0,0,7/7/2025,7/13/2025,7/8/2025,7/12/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/12/2025,340,SATURDAY,28,2,7,2025,4,28,7,5,0,0,0,0,7/7/2025,7/13/2025,7/8/2025,7/12/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/13/2025,340,SUNDAY,28,2,7,2025,4,28,7,5,0,0,0,0,7/7/2025,7/13/2025,7/8/2025,7/12/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/14/2025,341,MONDAY,29,3,7,2025,4,28,7,5,0,0,0,0,7/14/2025,7/20/2025,7/15/2025,7/19/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/15/2025,341,TUESDAY,29,3,7,2025,4,28,7,5,0,0,0,0,7/14/2025,7/20/2025,7/15/2025,7/19/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/16/2025,341,WEDNESDAY,29,3,7,2025,4,28,7,5,0,0,0,0,7/14/2025,7/20/2025,7/15/2025,7/19/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/17/2025,341,THURSDAY,29,3,7,2025,4,28,7,5,0,0,0,0,7/14/2025,7/20/2025,7/15/2025,7/19/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/18/2025,341,FRIDAY,29,3,7,2025,4,28,7,5,0,0,0,0,7/14/2025,7/20/2025,7/15/2025,7/19/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/19/2025,341,SATURDAY,29,3,7,2025,4,28,7,5,0,0,0,0,7/14/2025,7/20/2025,7/15/2025,7/19/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/20/2025,341,SUNDAY,29,3,7,2025,4,28,7,5,0,0,0,0,7/14/2025,7/20/2025,7/15/2025,7/19/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/21/2025,342,MONDAY,30,4,7,2025,4,28,7,5,0,0,0,0,7/21/2025,7/27/2025,7/22/2025,7/26/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/22/2025,342,TUESDAY,30,4,7,2025,4,28,7,5,0,0,0,0,7/21/2025,7/27/2025,7/22/2025,7/26/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/23/2025,342,WEDNESDAY,30,4,7,2025,4,28,7,5,0,0,0,0,7/21/2025,7/27/2025,7/22/2025,7/26/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/24/2025,342,THURSDAY,30,4,7,2025,4,28,7,5,0,0,0,0,7/21/2025,7/27/2025,7/22/2025,7/26/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/25/2025,342,FRIDAY,30,4,7,2025,4,28,7,5,0,0,0,0,7/21/2025,7/27/2025,7/22/2025,7/26/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/26/2025,342,SATURDAY,30,4,7,2025,4,28,7,5,0,0,0,0,7/21/2025,7/27/2025,7/22/2025,7/26/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/27/2025,342,SUNDAY,30,4,7,2025,4,28,7,5,0,0,0,0,7/21/2025,7/27/2025,7/22/2025,7/26/2025,7/1/2025,7/31/2025,6/30/1996,7/27/1996
7/28/2025,343,MONDAY,31,1,8,2025,4,28,7,5,0,0,0,0,7/28/2025,8/3/2025,7/29/2025,8/2/2025,7/1/2025,7/31/2025,7/28/1996,8/24/1996
7/29/2025,343,TUESDAY,31,1,8,2025,4,28,7,5,0,0,0,0,7/28/2025,8/3/2025,7/29/2025,8/2/2025,7/1/2025,7/31/2025,7/28/1996,8/24/1996
7/30/2025,343,WEDNESDAY,31,1,8,2025,4,28,7,5,0,0,0,0,7/28/2025,8/3/2025,7/29/2025,8/2/2025,8/1/2025,7/31/2025,7/28/1996,8/24/1996
7/31/2025,343,THURSDAY,31,1,8,2025,4,28,7,5,0,0,0,0,7/28/2025,8/3/2025,7/29/2025,8/2/2025,8/1/2025,7/31/2025,7/28/1996,8/24/1996
8/1/2025,343,FRIDAY,31,1,8,2025,4,28,7,5,0,0,0,0,7/28/2025,8/3/2025,7/29/2025,8/2/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/2/2025,343,SATURDAY,31,1,8,2025,4,28,7,5,0,0,0,0,7/28/2025,8/3/2025,7/29/2025,8/2/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/3/2025,343,SUNDAY,31,1,8,2025,4,28,7,5,0,0,0,0,7/28/2025,8/3/2025,7/29/2025,8/2/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/4/2025,344,MONDAY,32,2,8,2025,4,28,7,5,0,0,0,0,8/4/2025,8/10/2025,8/5/2025,8/9/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/5/2025,344,TUESDAY,32,2,8,2025,4,28,7,5,0,0,0,0,8/4/2025,8/10/2025,8/5/2025,8/9/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/6/2025,344,WEDNESDAY,32,2,8,2025,4,28,7,5,0,0,0,0,8/4/2025,8/10/2025,8/5/2025,8/9/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/7/2025,344,THURSDAY,32,2,8,2025,4,28,7,5,0,0,0,0,8/4/2025,8/10/2025,8/5/2025,8/9/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/8/2025,344,FRIDAY,32,2,8,2025,4,28,7,5,0,0,0,0,8/4/2025,8/10/2025,8/5/2025,8/9/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/9/2025,344,SATURDAY,32,2,8,2025,4,28,7,5,0,0,0,0,8/4/2025,8/10/2025,8/5/2025,8/9/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/10/2025,344,SUNDAY,32,2,8,2025,4,28,7,5,0,0,0,0,8/4/2025,8/10/2025,8/5/2025,8/9/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/11/2025,345,MONDAY,33,3,8,2025,4,28,7,5,0,0,0,0,8/11/2025,8/17/2025,8/12/2025,8/16/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/12/2025,345,TUESDAY,33,3,8,2025,4,28,7,5,0,0,0,0,8/11/2025,8/17/2025,8/12/2025,8/16/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/13/2025,345,WEDNESDAY,33,3,8,2025,4,28,7,5,0,0,0,0,8/11/2025,8/17/2025,8/12/2025,8/16/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/14/2025,345,THURSDAY,33,3,8,2025,4,28,7,5,0,0,0,0,8/11/2025,8/17/2025,8/12/2025,8/16/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/15/2025,345,FRIDAY,33,3,8,2025,4,28,7,5,0,0,0,0,8/11/2025,8/17/2025,8/12/2025,8/16/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/16/2025,345,SATURDAY,33,3,8,2025,4,28,7,5,0,0,0,0,8/11/2025,8/17/2025,8/12/2025,8/16/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/17/2025,345,SUNDAY,33,3,8,2025,4,28,7,5,0,0,0,0,8/11/2025,8/17/2025,8/12/2025,8/16/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/18/2025,346,MONDAY,34,4,8,2025,4,28,7,5,0,0,0,0,8/18/2025,8/24/2025,8/19/2025,8/23/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/19/2025,346,TUESDAY,34,4,8,2025,4,28,7,5,0,0,0,0,8/18/2025,8/24/2025,8/19/2025,8/23/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/20/2025,346,WEDNESDAY,34,4,8,2025,4,28,7,5,0,0,0,0,8/18/2025,8/24/2025,8/19/2025,8/23/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/21/2025,346,THURSDAY,34,4,8,2025,4,28,7,5,0,0,0,0,8/18/2025,8/24/2025,8/19/2025,8/23/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/22/2025,346,FRIDAY,34,4,8,2025,4,28,7,5,0,0,0,0,8/18/2025,8/24/2025,8/19/2025,8/23/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/23/2025,346,SATURDAY,34,4,8,2025,4,28,7,5,0,0,0,0,8/18/2025,8/24/2025,8/19/2025,8/23/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/24/2025,346,SUNDAY,34,4,8,2025,4,28,7,5,0,0,0,0,8/18/2025,8/24/2025,8/19/2025,8/23/2025,8/1/2025,8/31/2025,7/28/1996,8/24/1996
8/25/2025,347,MONDAY,35,1,9,2025,5,35,7,5,0,0,0,0,8/25/2025,8/31/2025,8/26/2025,8/30/2025,8/1/2025,8/31/2025,8/25/1996,9/28/1996
8/26/2025,347,TUESDAY,35,1,9,2025,5,35,7,5,0,0,0,0,8/25/2025,8/31/2025,8/26/2025,8/30/2025,8/1/2025,8/31/2025,8/25/1996,9/28/1996
8/27/2025,347,WEDNESDAY,35,1,9,2025,5,35,7,5,0,0,0,0,8/25/2025,8/31/2025,8/26/2025,8/30/2025,8/1/2025,8/31/2025,8/25/1996,9/28/1996
8/28/2025,347,THURSDAY,35,1,9,2025,5,35,7,5,0,0,0,0,8/25/2025,8/31/2025,8/26/2025,8/30/2025,8/1/2025,8/31/2025,8/25/1996,9/28/1996
8/29/2025,347,FRIDAY,35,1,9,2025,5,35,7,5,0,0,0,0,8/25/2025,8/31/2025,8/26/2025,8/30/2025,8/1/2025,8/31/2025,8/25/1996,9/28/1996
8/30/2025,347,SATURDAY,35,1,9,2025,5,35,7,5,0,0,0,0,8/25/2025,8/31/2025,8/26/2025,8/30/2025,9/1/2025,8/31/2025,8/25/1996,9/28/1996
8/31/2025,347,SUNDAY,35,1,9,2025,5,35,7,5,0,0,0,0,8/25/2025,8/31/2025,8/26/2025,8/30/2025,9/1/2025,8/31/2025,8/25/1996,9/28/1996
9/1/2025,348,MONDAY,36,2,9,2025,5,35,7,5,0,0,0,0,9/1/2025,9/7/2025,9/2/2025,9/6/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/2/2025,348,TUESDAY,36,2,9,2025,5,35,7,5,0,0,0,0,9/1/2025,9/7/2025,9/2/2025,9/6/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/3/2025,348,WEDNESDAY,36,2,9,2025,5,35,7,5,0,0,0,0,9/1/2025,9/7/2025,9/2/2025,9/6/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/4/2025,348,THURSDAY,36,2,9,2025,5,35,7,5,0,0,0,0,9/1/2025,9/7/2025,9/2/2025,9/6/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/5/2025,348,FRIDAY,36,2,9,2025,5,35,7,5,0,0,0,0,9/1/2025,9/7/2025,9/2/2025,9/6/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/6/2025,348,SATURDAY,36,2,9,2025,5,35,7,5,0,0,0,0,9/1/2025,9/7/2025,9/2/2025,9/6/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/7/2025,348,SUNDAY,36,2,9,2025,5,35,7,5,0,0,0,0,9/1/2025,9/7/2025,9/2/2025,9/6/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/8/2025,349,MONDAY,37,3,9,2025,5,35,7,5,0,0,0,0,9/8/2025,9/14/2025,9/9/2025,9/13/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/9/2025,349,TUESDAY,37,3,9,2025,5,35,7,5,0,0,0,0,9/8/2025,9/14/2025,9/9/2025,9/13/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/10/2025,349,WEDNESDAY,37,3,9,2025,5,35,7,5,0,0,0,0,9/8/2025,9/14/2025,9/9/2025,9/13/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/11/2025,349,THURSDAY,37,3,9,2025,5,35,7,5,0,0,0,0,9/8/2025,9/14/2025,9/9/2025,9/13/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/12/2025,349,FRIDAY,37,3,9,2025,5,35,7,5,0,0,0,0,9/8/2025,9/14/2025,9/9/2025,9/13/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/13/2025,349,SATURDAY,37,3,9,2025,5,35,7,5,0,0,0,0,9/8/2025,9/14/2025,9/9/2025,9/13/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/14/2025,349,SUNDAY,37,3,9,2025,5,35,7,5,0,0,0,0,9/8/2025,9/14/2025,9/9/2025,9/13/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/15/2025,350,MONDAY,38,4,9,2025,5,35,7,5,0,0,0,0,9/15/2025,9/21/2025,9/16/2025,9/20/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/16/2025,350,TUESDAY,38,4,9,2025,5,35,7,5,0,0,0,0,9/15/2025,9/21/2025,9/16/2025,9/20/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/17/2025,350,WEDNESDAY,38,4,9,2025,5,35,7,5,0,0,0,0,9/15/2025,9/21/2025,9/16/2025,9/20/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/18/2025,350,THURSDAY,38,4,9,2025,5,35,7,5,0,0,0,0,9/15/2025,9/21/2025,9/16/2025,9/20/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/19/2025,350,FRIDAY,38,4,9,2025,5,35,7,5,0,0,0,0,9/15/2025,9/21/2025,9/16/2025,9/20/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/20/2025,350,SATURDAY,38,4,9,2025,5,35,7,5,0,0,0,0,9/15/2025,9/21/2025,9/16/2025,9/20/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/21/2025,350,SUNDAY,38,4,9,2025,5,35,7,5,0,0,0,0,9/15/2025,9/21/2025,9/16/2025,9/20/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/22/2025,351,MONDAY,39,5,9,2025,5,35,7,5,0,0,0,0,9/22/2025,9/28/2025,9/23/2025,9/27/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/23/2025,351,TUESDAY,39,5,9,2025,5,35,7,5,0,0,0,0,9/22/2025,9/28/2025,9/23/2025,9/27/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/24/2025,351,WEDNESDAY,39,5,9,2025,5,35,7,5,0,0,0,0,9/22/2025,9/28/2025,9/23/2025,9/27/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/25/2025,351,THURSDAY,39,5,9,2025,5,35,7,5,0,0,0,0,9/22/2025,9/28/2025,9/23/2025,9/27/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/26/2025,351,FRIDAY,39,5,9,2025,5,35,7,5,0,0,0,0,9/22/2025,9/28/2025,9/23/2025,9/27/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/27/2025,351,SATURDAY,39,5,9,2025,5,35,7,5,0,0,0,0,9/22/2025,9/28/2025,9/23/2025,9/27/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/28/2025,351,SUNDAY,39,5,9,2025,5,35,7,5,0,0,0,0,9/22/2025,9/28/2025,9/23/2025,9/27/2025,9/1/2025,9/30/2025,8/25/1996,9/28/1996
9/29/2025,352,MONDAY,40,1,10,2025,4,28,7,5,0,0,0,0,9/29/2025,10/5/2025,9/30/2025,10/4/2025,10/1/2025,9/30/2025,9/29/1996,10/26/1996
9/30/2025,352,TUESDAY,40,1,10,2025,4,28,7,5,0,0,0,0,9/29/2025,10/5/2025,9/30/2025,10/4/2025,10/1/2025,9/30/2025,9/29/1996,10/26/1996
10/1/2025,352,WEDNESDAY,40,1,10,2025,4,28,7,5,0,0,0,0,9/29/2025,10/5/2025,9/30/2025,10/4/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/2/2025,352,THURSDAY,40,1,10,2025,4,28,7,5,0,0,0,0,9/29/2025,10/5/2025,9/30/2025,10/4/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/3/2025,352,FRIDAY,40,1,10,2025,4,28,7,5,0,0,0,0,9/29/2025,10/5/2025,9/30/2025,10/4/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/4/2025,352,SATURDAY,40,1,10,2025,4,28,7,5,0,0,0,0,9/29/2025,10/5/2025,9/30/2025,10/4/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/5/2025,352,SUNDAY,40,1,10,2025,4,28,7,5,0,0,0,0,9/29/2025,10/5/2025,9/30/2025,10/4/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/6/2025,353,MONDAY,41,2,10,2025,4,28,7,5,0,0,0,0,10/6/2025,10/12/2025,10/7/2025,10/11/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/7/2025,353,TUESDAY,41,2,10,2025,4,28,7,5,0,0,0,0,10/6/2025,10/12/2025,10/7/2025,10/11/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/8/2025,353,WEDNESDAY,41,2,10,2025,4,28,7,5,0,0,0,0,10/6/2025,10/12/2025,10/7/2025,10/11/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/9/2025,353,THURSDAY,41,2,10,2025,4,28,7,5,0,0,0,0,10/6/2025,10/12/2025,10/7/2025,10/11/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/10/2025,353,FRIDAY,41,2,10,2025,4,28,7,5,0,0,0,0,10/6/2025,10/12/2025,10/7/2025,10/11/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/11/2025,353,SATURDAY,41,2,10,2025,4,28,7,5,0,0,0,0,10/6/2025,10/12/2025,10/7/2025,10/11/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/12/2025,353,SUNDAY,41,2,10,2025,4,28,7,5,0,0,0,0,10/6/2025,10/12/2025,10/7/2025,10/11/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/13/2025,354,MONDAY,42,3,10,2025,4,28,7,5,0,0,0,0,10/13/2025,10/19/2025,10/14/2025,10/18/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/14/2025,354,TUESDAY,42,3,10,2025,4,28,7,5,0,0,0,0,10/13/2025,10/19/2025,10/14/2025,10/18/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/15/2025,354,WEDNESDAY,42,3,10,2025,4,28,7,5,0,0,0,0,10/13/2025,10/19/2025,10/14/2025,10/18/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/16/2025,354,THURSDAY,42,3,10,2025,4,28,7,5,0,0,0,0,10/13/2025,10/19/2025,10/14/2025,10/18/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/17/2025,354,FRIDAY,42,3,10,2025,4,28,7,5,0,0,0,0,10/13/2025,10/19/2025,10/14/2025,10/18/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/18/2025,354,SATURDAY,42,3,10,2025,4,28,7,5,0,0,0,0,10/13/2025,10/19/2025,10/14/2025,10/18/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/19/2025,354,SUNDAY,42,3,10,2025,4,28,7,5,0,0,0,0,10/13/2025,10/19/2025,10/14/2025,10/18/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/20/2025,355,MONDAY,43,4,10,2025,4,28,7,5,0,0,0,0,10/20/2025,10/26/2025,10/21/2025,10/25/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/21/2025,355,TUESDAY,43,4,10,2025,4,28,7,5,0,0,0,0,10/20/2025,10/26/2025,10/21/2025,10/25/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/22/2025,355,WEDNESDAY,43,4,10,2025,4,28,7,5,0,0,0,0,10/20/2025,10/26/2025,10/21/2025,10/25/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/23/2025,355,THURSDAY,43,4,10,2025,4,28,7,5,0,0,0,0,10/20/2025,10/26/2025,10/21/2025,10/25/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/24/2025,355,FRIDAY,43,4,10,2025,4,28,7,5,0,0,0,0,10/20/2025,10/26/2025,10/21/2025,10/25/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/25/2025,355,SATURDAY,43,4,10,2025,4,28,7,5,0,0,0,0,10/20/2025,10/26/2025,10/21/2025,10/25/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/26/2025,355,SUNDAY,43,4,10,2025,4,28,7,5,0,0,0,0,10/20/2025,10/26/2025,10/21/2025,10/25/2025,10/1/2025,10/31/2025,9/29/1996,10/26/1996
10/27/2025,356,MONDAY,44,1,11,2025,4,28,7,5,0,0,0,0,10/27/2025,11/2/2025,10/28/2025,11/1/2025,10/1/2025,10/31/2025,10/27/1996,11/23/1996
10/28/2025,356,TUESDAY,44,1,11,2025,4,28,7,5,0,0,0,0,10/27/2025,11/2/2025,10/28/2025,11/1/2025,10/1/2025,10/31/2025,10/27/1996,11/23/1996
10/29/2025,356,WEDNESDAY,44,1,11,2025,4,28,7,5,0,0,0,0,10/27/2025,11/2/2025,10/28/2025,11/1/2025,10/1/2025,10/31/2025,10/27/1996,11/23/1996
10/30/2025,356,THURSDAY,44,1,11,2025,4,28,7,5,0,0,0,0,10/27/2025,11/2/2025,10/28/2025,11/1/2025,11/1/2025,10/31/2025,10/27/1996,11/23/1996
10/31/2025,356,FRIDAY,44,1,11,2025,4,28,7,5,0,0,0,0,10/27/2025,11/2/2025,10/28/2025,11/1/2025,11/1/2025,10/31/2025,10/27/1996,11/23/1996
11/1/2025,356,SATURDAY,44,1,11,2025,4,28,7,5,0,0,0,0,10/27/2025,11/2/2025,10/28/2025,11/1/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/2/2025,356,SUNDAY,44,1,11,2025,4,28,7,5,0,0,0,0,10/27/2025,11/2/2025,10/28/2025,11/1/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/3/2025,357,MONDAY,45,2,11,2025,4,28,7,5,0,0,0,0,11/3/2025,11/9/2025,11/4/2025,11/8/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/4/2025,357,TUESDAY,45,2,11,2025,4,28,7,5,0,0,0,0,11/3/2025,11/9/2025,11/4/2025,11/8/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/5/2025,357,WEDNESDAY,45,2,11,2025,4,28,7,5,0,0,0,0,11/3/2025,11/9/2025,11/4/2025,11/8/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/6/2025,357,THURSDAY,45,2,11,2025,4,28,7,5,0,0,0,0,11/3/2025,11/9/2025,11/4/2025,11/8/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/7/2025,357,FRIDAY,45,2,11,2025,4,28,7,5,0,0,0,0,11/3/2025,11/9/2025,11/4/2025,11/8/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/8/2025,357,SATURDAY,45,2,11,2025,4,28,7,5,0,0,0,0,11/3/2025,11/9/2025,11/4/2025,11/8/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/9/2025,357,SUNDAY,45,2,11,2025,4,28,7,5,0,0,0,0,11/3/2025,11/9/2025,11/4/2025,11/8/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/10/2025,358,MONDAY,46,3,11,2025,4,28,7,5,0,0,0,0,11/10/2025,11/16/2025,11/11/2025,11/15/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/11/2025,358,TUESDAY,46,3,11,2025,4,28,7,5,0,0,0,0,11/10/2025,11/16/2025,11/11/2025,11/15/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/12/2025,358,WEDNESDAY,46,3,11,2025,4,28,7,5,0,0,0,0,11/10/2025,11/16/2025,11/11/2025,11/15/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/13/2025,358,THURSDAY,46,3,11,2025,4,28,7,5,0,0,0,0,11/10/2025,11/16/2025,11/11/2025,11/15/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/14/2025,358,FRIDAY,46,3,11,2025,4,28,7,5,0,0,0,0,11/10/2025,11/16/2025,11/11/2025,11/15/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/15/2025,358,SATURDAY,46,3,11,2025,4,28,7,5,0,0,0,0,11/10/2025,11/16/2025,11/11/2025,11/15/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/16/2025,358,SUNDAY,46,3,11,2025,4,28,7,5,0,0,0,0,11/10/2025,11/16/2025,11/11/2025,11/15/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/17/2025,359,MONDAY,47,4,11,2025,4,28,7,5,0,0,0,0,11/17/2025,11/23/2025,11/18/2025,11/22/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
11/18/2025,359,TUESDAY,47,4,11,2025,4,28,7,5,0,0,0,0,11/17/2025,11/23/2025,11/18/2025,11/22/2025,11/1/2025,11/30/2025,10/27/1996,11/23/1996
